document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",38,Oil,True,,,,,False,False,"The document does not mention oil, petroleum, or petroleum-derived fuels.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",36,Coal,True,,,,,False,False,The document does not mention coal or its use as an energy source.,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",454,All genders,True,,,,,True,False,"The document describes flood hazards, vertical land motion, sea-level rise, and storm surge scenarios. It does not include human participants or findings concerning all genders or both sexes.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",456,Female,True,,,,,False,False,The document contains no information about individuals identified as female and does not stratify any health data by sex or gender.,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",455,Diverse,True,,,,,False,False,"The document contains no information about transgender, non-binary, or other gender-diverse individuals.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",457,Male,True,,,,,False,False,The document contains no information about individuals identified as male and does not stratify any health data by sex or gender.,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",1,1. Supranational and international organizations (Actor),True,,,,,False,False,"The document does not mention any United Nations agency, multilateral development bank, intergovernmental organisation, or other supranational body.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",4,4. Civil society (Actor),True,,,,,True,False,"The document refers generally to communities but does not identify any non-profit, advocacy group, or community-based organisation.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",2,2. Governments (Actor),True,,,,,False,False,"No national, regional, or local government body is identified in the document.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",3,3. Private sector (Actor),True,,,,,False,False,"No commercial enterprise, industry, or business association is mentioned.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",5,5. Households / individuals (Actor),True,,,,,False,False,The document does not explicitly mention individual people or households; its general reference to communities is not sufficient to establish this category.,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",41,Polar,True,,,,,False,False,"The document does not provide temperature, precipitation, growing-season, tundra, or ice-cap information establishing a cold climate.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",40,Dry / arid,True,,,,,False,False,"The document does not describe precipitation relative to evaporation or identify the study area as arid, desert, semi-arid, or steppe.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",42,Temperate,True,,,,,False,False,"The document does not provide seasonal temperature or precipitation information or identify a Mediterranean, humid subtropical, or oceanic climate.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",39,Continental,True,,,,,False,False,"The document does not report seasonal temperature ranges, cold winters, warm summers, or a continental or boreal climate.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",43,Tropical,True,,,,,False,False,"The document does not provide year-round temperature, humidity, or rainfall-pattern information establishing a tropical climate.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",70,International - multi-country (Governance scale),True,,,,,False,False,"The document does not describe bilateral partnerships, plurilateral coalitions, or governance involving a defined group of countries.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",74,Sub-national - regional (Governance scale),True,,,,,True,True,"The study discusses flood resilience planning in Texas, a state-level jurisdiction within a single country, indicating subnational governance relevance.",Recent hurricanes highlight shortcomings of flood resilience plans in Texas that can worsen with climate change and rising seas.,0.00,100.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",69,Global (Governance scale),True,,,,,False,False,"The document does not mention worldwide institutions, global agreements, or governance processes operating across all nations.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",75,Z_Household / individual (Governance scale),True,,,,,False,False,The document does not describe governance decisions or interventions undertaken by individual people or households.,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",73,Sub-national - local / municipal (Governance scale),True,,,,,False,True,The explicit reference to communities improving flood resiliency plans indicates planning and action at the local or community level.,These models enable communities to improve flood resiliency plans.,0.00,100.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",71,International - regional (Governance scale),True,,,,,False,False,The document does not discuss governance through a formally defined regional bloc spanning multiple countries.,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",72,National (Governance scale),True,,,,,False,False,"The document does not mention national legislation, national strategic plans, or government-led programs at the level of a sovereign nation.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",17,(Unspecified) greenhouse gases,True,,,,,False,False,The document does not mention greenhouse gases collectively.,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",22,Ozone-depleting substances / chlorofluorocarbons / hydrochlorofluorocarbons / halons / carbon tetrachloride / methyl chloroform,True,,,,,False,False,The document does not mention ozone-depleting chemical compounds or substances regulated under the Montreal Protocol.,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",24,Tropospheric ozone (O₃),True,,,,,False,False,The document does not mention ground-level ozone or its photochemical formation.,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",19,Fluorinated gases / hydrofluorocarbons / perfluorocarbons / sulfur hexafluoride / nitrogen trifluoride,True,,,,,False,False,The document does not mention synthetic fluorinated greenhouse gases.,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",21,Nitrous oxide (N₂O),True,,,,,False,False,The document does not mention nitrous oxide.,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",20,Methane (CH₄),True,,,,,False,False,The document does not mention methane.,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",18,Carbon dioxide (CO₂),True,,,,,False,False,The document does not mention carbon dioxide.,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",23,Particulate matter (PM10) / fine particulate matter (PM2.5) / black/organic carbon / sulfate/nitrate aerosols,True,,,,,False,False,"The document does not mention particulate matter, including PM10 or PM2.5.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",313,2. Million-cities,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",314,3. Cities,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",307,1. Formal urban settlements,True,,,,,False,False,"The abstract discusses regional flood hazards and community resilience planning in Texas but does not identify planned, officially recognized urban areas or describe their administration, tenure, infrastructure, services, or population size.",,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",312,1. Megacities,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
1102967171,0a5f97bd-ef18-455d-9bd2-9e860c1bb1ed,"Assessment of Future Flood Hazards for Southeastern Texas: Synthesizing Subsidence, Sea‐Level Rise, and Storm Surge Scenarios",309,3. Informal settlements,True,,,,,False,False,"The abstract does not mention informal or unauthorized residential areas, insecure land tenure, inadequate infrastructure, poor basic-service access, or overcrowding.",,0.00,0.00,2026-08-31_11-15-46_
