document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,362,National / subnational policy,True,,,,,False,False,"The document mentions IAQ regulations and standards, but not institutional climate-action frameworks, climate plans, adaptation plans, or climate-related surveillance and education.",The establishment and implementation of indoor air quality (IAQ)-related regulations and standards,0.00,100.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,345,Urban green-blue infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,328,Migration,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,349,International development / aid,True,,,,,False,False,"The document contains no international funding, technical assistance, or development programmes directed at lower-income countries.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,366,Mitigation technologies / infrastructure,True,,,,,False,False,"The document discusses indoor air pollution control, not technologies or infrastructure designed to reduce greenhouse gas emissions.",The status of indoor air pollution and its control in China are reviewed,0.00,100.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,357,Z_Other clinical / biomedical interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,363,Regulatory / legislative policy,True,,,,,False,False,"Although regulations and standards are mentioned, they concern indoor air quality rather than legally binding climate-related emissions reductions, land-use changes, or other climate behaviours.",The establishment and implementation of indoor air quality (IAQ)-related regulations and standards,0.00,100.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,355,Vaccines and immunization,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,368,Climate-resilient water / sanitation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,382,Energy-efficiency,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,383,Low-emission transport,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,365,Emitting technologies / infrastructure,True,,,,,False,False,"The pollutants discussed are indoor air pollutants, and the document does not identify greenhouse-gas-emitting or directly climate-harmful technologies or infrastructure.","Although indoor pollution of formaldehyde and benzene has been effectively alleviated in recent years in China, indoor pollution of toluene and xylenes is still serious.",0.00,100.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,358,Z_Other public health response,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,371,Food security technology,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,323,Mitigation behaviours,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,338,Cultural identity,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,352,Diagnostics and surveillance tools,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,385,Waste management / circular economy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,377,Internal combustion transport infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,380,Carbon capture,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,341,Social cohesion / mutual aid,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,374,Fossil fuel-based energy systems,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,342,Z_Other community-based interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,360,Health-in-all-policies,True,,,,,False,False,The document does not describe governance integrating health considerations into climate policy and climate considerations into health policy.,The status of indoor air pollution and its control in China are reviewed,0.00,100.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,340,Participatory governance,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,364,Adaptation technologies / infractstructure,True,,,,,False,False,No technologies or built infrastructure for reducing vulnerability to climate impacts are described.,The status of indoor air pollution and its control in China are reviewed,0.00,100.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,317,Community-based,True,,,,,False,False,"The document does not describe locally designed, community-led interventions, use of local knowledge, social networks, or collective action to address climate-health risks.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,373,Carbon-intensive built environment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,325,Household protection,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,324,Civic engagement,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,332,Behaviour related to food/diet,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,361,International / multilateral agreements,True,,,,,False,False,The document contains no formal agreements between nations or organisations coordinating action on climate change.,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,326,Learning,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,322,Adaptation behaviours,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,367,Adaptive built environment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,331,Z_Other behaviour related to adaptation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,350,Research / knowledge systems / education,True,,,,,False,False,"Research is mentioned, but it concerns indoor air pollution and its control rather than research infrastructure, knowledge translation, or educational programmes focused on climate-related risks and behaviour change.",The research on indoor air pollution and its control,0.00,98.08,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,348,Health systems and public health,True,,,,,False,False,"No biomedical, clinical, pharmaceutical, or public-health tools or services addressing health impacts of climate change are described.",The status of indoor air pollution and its control in China are reviewed,0.00,100.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,335,Behaviour related to mobility,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,384,Sustainable food systems,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,370,Digital / data-based technology / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,327,Lifestyle change in place,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,318,Ecosystem-based,True,,,,,False,False,"The document does not discuss ecosystem management, conservation, restoration, biodiversity, or green-blue infrastructure as measures to reduce health risks.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,321,Technology / infrastructure,True,,,,,False,True,"The document explicitly discusses physical systems and equipment, including indoor environmental monitoring and cleaning technologies, used to prevent and control indoor air pollution.",the development of indoor environmental monitoring and cleaning industry,0.00,100.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,336,Z_Other behaviour related to mitigation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,343,Coastal / marine protection,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,353,Health system governance,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,359,Fiscal / incentive policy,True,,,,,False,False,"The document contains no carbon taxes, emissions trading schemes, subsidies, or other market-based and fiscal climate mechanisms.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,346,Z_Other ecosystem-based interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,344,Forest / land management,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,334,Behaviour related to households,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,333,Behaviour related to goods/consumption/services,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,339,Land / resource rights,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,386,Z_Other mitigation technologies / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,372,Other adaptation technologies / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,316,Behavior / culture,True,,,,,False,False,"The document does not describe human behaviours, social practices, or cultural norms affecting greenhouse gas emissions or climate vulnerability and resilience.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,329,Psychological coping,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,381,Clean energy systems,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,354,Therapeutics and pharmaceuticals,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,369,Coastal / flood defence,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
4595111,20a31938-b314-4a8f-ad2d-134ddf796b54,,320,Policy,True,,,,,False,True,The document explicitly identifies regulations and standards as measures adopted to prevent and control indoor air pollution.,The establishment and implementation of indoor air quality (IAQ)-related regulations and standards,0.00,100.00,2026-09-02_12-33-42_top_down_luna
