document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,448,3.2. Child (6-12 years),True,,,,,False,False,No age group is identified.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,441,1. All ages,True,,,,,True,False,The context is a policy guide and does not concern a human study population spanning the life course.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,451,5.3. Aged (65 years and older),True,,,,,False,False,No age group is identified.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,449,5.1. Adult (19-44 years),True,,,,,False,False,No age group is identified.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,65,Tundra,True,,,,,False,False,No biome is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,52,Desert (arid/semi-arid),True,,,,,False,False,No arid landscape is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,50,Coral reef,True,,,,,False,False,No wetland or coral-reef ecosystem is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,57,Mediterranean / chaparral,True,,,,,False,False,No Mediterranean biome or climate is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,61,Temperate forest,True,,,,,False,False,No forest ecosystem is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,48,Boreal forest / taiga,True,,,,,False,False,No boreal forest is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,64,Tropical rainforest,True,,,,,False,False,No tropical rainforest is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,53,Farmland,True,,,,,False,True,"The guide explicitly centres on food-system transition and sustainability, which is relevant to agricultural production, although no specific agricultural location or practice is detailed.","Throughout the pages of this guide, you'll find a diverse array of 11 methods from around the world, for igniting dialogue, co-creating solutions or new directions and unravelling complex issues.",0.00,100.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,49,Coastal,True,,,,,False,False,No wetland ecosystem is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,66,Valley,True,,,,,False,False,No valley or low-lying landform is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,58,Mountain (alpine),True,,,,,False,False,No mountainous or elevated terrain is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,56,Mangrove,True,,,,,False,False,No mangrove ecosystem is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,55,Island,True,,,,,False,False,No island or coastal landmass is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,59,Ocean / marine,True,,,,,False,False,No wetland ecosystem is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,54,"Freshwater (rivers, lakes)",True,,,,,False,False,No inland-water ecosystem is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,60,Riparian,True,,,,,False,False,No riparian ecosystem is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,62,Temperate grassland,True,,,,,False,False,No temperate grassland is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,67,Wetland / peatland,True,,,,,False,False,No peatland or wetland ecosystem is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,51,Delta / floodplain,True,,,,,False,False,No delta or floodplain is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,63,Tropical grassland / savanna,True,,,,,False,False,No savanna is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,104,Years lived with disability (Metric),True,,,,,False,False,No health outcome measure is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,107,Emergency department visit (Metric),True,,,,,False,False,No emergency-department attendance measure is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,106,Relative risk / odds ratio (Metric),True,,,,,False,False,No comparative health statistic is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,110,Length of hospital stay (Metric),True,,,,,False,False,No inpatient length-of-stay measure is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,103,Prevalence (Metric),True,,,,,False,False,No disease prevalence is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,96,Infant / child mortality (Metric),True,,,,,False,False,No infant or child mortality measure is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,99,Years of life lost (YLL) (Metric),True,,,,,False,False,No years-of-life-lost measure is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,100,(Health-related) quality of life (HrQoL/QoL) (Metric),True,,,,,False,False,No quality-of-life or functioning measure is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,111,Outpatient / primary care visit (Metric),True,,,,,False,False,No primary-care or outpatient attendance measure is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,101,Disability-adjusted life years (DALY) (Metric),True,,,,,False,False,No disability-adjusted life-year measure is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,89,Death (Metric),True,,,,,False,False,No fatal health outcome metric is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,98,Potential years of life lost (PYLL) (Metric),True,,,,,False,False,No fixed-reference-age years-lost measure is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,92,Healthcare utilisation (Metric),True,,,,,False,False,No healthcare-utilisation metric is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,91,Exposure quantification (Metric),True,,,,,False,False,No exposure-attributable metric is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,105,Attributable fraction / risk (Metric),True,,,,,False,False,No population-attributable fraction is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,97,Maternal mortality (Metric),True,,,,,False,False,No maternal-mortality outcome is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,95,Excess mortality (Metric),True,,,,,False,False,No excess-mortality measure is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,90,Disease burden / quality of life (Metric),True,,,,,False,False,No non-fatal disease-impact measure is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,94,Cause-specific mortality (Metric),True,,,,,False,False,No cause-specific mortality rate is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,108,Healthcare access disruption (Metric),True,,,,,False,False,No healthcare-service interruption is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,93,All-cause mortality (Metric),True,,,,,False,False,No all-cause mortality rate is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,109,Hospital admission (Metric),True,,,,,False,False,No hospital-admission measure is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,102,Incidence (Metric),True,,,,,False,False,No disease-incidence rate is reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,408,Single arm trial / single arm experiment,True,,,,,False,False,No experimental study design is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,390,(Quasi-)Experimental / single-group designs,True,,,,,False,False,No single-group experimental study is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,407,Synthetic control,True,,,,,False,False,No synthetic-control method is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,413,Integrated assessment model (IAM) / health impact projection,True,,,,,False,False,No integrated assessment modelling is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,421,Before-after / pre-post study,True,,,,,False,False,No before-and-after study is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,395,Observational / single-group designs,True,,,,,False,False,No single-group longitudinal observational study is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,424,Focus group,True,,,,,False,False,The context mentions dialogues but does not describe facilitated focus-group data collection.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,403,Difference-in-differences / event study,True,,,,,False,False,No quasi-experimental comparison is described.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
