document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
4376,e3ec4f4a-7a2c-4830-b594-b82b015197c4,"In-flight fiber optic acoustic emission sensor (FAESense) system for the real time detection, localization, and classification of damage in composite aircraft structures",5,include - best balance,True,,,,,False,False,"EXCLUDE: The document addresses structural damage monitoring in aerospace and other infrastructure, but it does not substantively address climate change, weather or climate hazards, mitigation, or adaptation, nor does it address human health or health systems.","Acoustic emission sensing is a leading structural health monitoring technique use for the early warning detection of structural damage associated with impacts, cracks, fracture, and delaminations in advanced materials.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
85383,e4d06672-832b-4364-a782-0cffd3ec1a53,,5,include - best balance,True,,,,,False,False,"The record focuses on optimizing hydrogen production and process-gas concentrations. It does not substantively address human health, health systems, or a recognized climate-health exposure pathway; the reported CO2 and other gases are process outputs rather than health exposures.","""High-purity H2 was produced by the sorption enhanced steam reforming (SESR) of acetic acid, a model compound of bio-oil obtained from the fast pyrolysis of biomass, in a fluidized bed reactor.""",0.00,98.97,2026-09-01_13-49-36_luna_reshortened_3
7064,e5184085-c6df-400c-9814-2c0411eba235,Semi-automated BSM model building procedures in MARTY-1.1 through a 2HDM example,5,include - best balance,True,,,,,False,False,"The document describes a computer algebra system for high-energy physics and beyond-the-Standard-Model calculations, with no substantive climate component or human-health component.",MARTY is a C++ computer algebra system specialized for High Energy Physics,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
582288464,e653d09a-b246-48fd-88b3-aec5823a4670,"&lt;title&gt;Advances in radio frequency tumor ablation therapy: technical considerations, strategies for increasing coagulation necrosis volume, and preliminary clinical results&lt;/title&gt;",5,include - best balance,True,,,,,False,False,"EXCLUDE: The document addresses a medical tumor-ablation technique, but it does not substantively address climate change, weather or climate factors, mitigation, or adaptation.",Radiofrequency (RF) tumor ablation has been demonstrated as a reliable method for creating thermally induced coagulation necrosis,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
590446040,e76c25f4-46fb-4020-abaa-f2bbb83bd1e2,Training managers to take account of recent legislation,5,include - best balance,True,,,,,False,False,The document concerns management training related to the Industrial Relations Act 1971 and contains no substantive climate component or health component.,Crawley College of Technology ran an Action for Management programme.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
4686393638,e7b6c454-f386-4808-95cb-a36f5e001d67,Přepadení transportů peněz a cenností,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document discusses crew transport vehicles and psychological preparation and care, but it does not substantively address climate, weather, climate hazards, mitigation, or adaptation.","The aim of this work is to describe the proper behavior of crew transport vehicle before, during and after transport",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
11097330,ea3a3cc2-3dc3-4a88-a813-b9594e737a26,A half century in medicinal chemistry with major emphasis on pain-relieving drugs and their antagonists,5,include - best balance,True,,,,,False,False,"The record concerns medicinal chemistry and pain-relieving drugs but does not substantively address climate change, weather, climate hazards, mitigation, or adaptation.",A half century in medicinal chemistry with major emphasis on pain-relieving drugs and their antagonists,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
3082115,eb9ee561-0364-4115-9c4d-b72d27315065,In vitro hyperthermic effect of magnetic fluid on cervical and breast cancer cells,5,include - best balance,True,,,,,False,False,"The document substantively addresses cancer treatment and cell death, providing a health component. However, the temperature is used for therapeutic hyperthermia, not as a climate or weather factor, climate impact, mitigation action, or adaptation action. Therefore, it lacks a climate component and should be excluded.","""controlled regulation of hyperthermia temperature window of 43-45 °C""",0.00,97.14,2026-09-01_13-49-36_luna_reshortened_3
353556,ed9a1c9c-e9fe-4a16-bb14-be358b5ad53e,Consumer differences in motivated consumer innovativeness and global identity,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record focuses on consumer innovativeness, generational cohorts, gender, and global identity. It contains no substantive climate component or health component.","The study examines ""motivated consumer innovativeness and global identity"" and does not substantively address climate or health.",0.00,66.41,2026-09-01_13-49-36_luna_reshortened_3
177028685,edfc4ad6-84c7-4bae-b90f-14e8505be9e2,"Synthesis, reactivity and X-ray crystallographic characterization of chloro(propan-2-ol)bis(tetraisopropoxoaluminato)praseodymium(<scp>III</scp>) dimer, [{Pr[Al(OPr<sup>i</sup>)<sub>4</sub>]<sub>2</sub>(Pr<sup>i</sup>OH)(µ-Cl)}<sub>2</sub>]",5,include - best balance,True,,,,,False,False,"The document describes the synthesis and crystallographic analysis of a praseodymium(III) complex. It does not substantively address climate, climate-related hazards, mitigation, adaptation, or human health.","The product of the 1 : 2 reaction between PrCl3·3PriOH and K[Al(OPri)4] in benzeno–propan-2-ol, has been shown by X-ray crystallographic analysis to be a heptacoordinated heteroleptic alkoxometallatopraseodymium(III) complex 1",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
64674,f3649d78-fee2-4888-a66c-a51dfa09d083,Secure Multi-Tenant FinTech Architecture: Real-Time AI-Powered Fraud Detection Pipeline with Encrypted Data Streams,5,include - best balance,True,,,,,False,False,"The document concerns FinTech platform architecture, fraud detection, regulatory compliance, and data security. It does not substantively address climate factors, climate mitigation or adaptation, or human health.",This article presents a comprehensive architectural framework for implementing secure multi-tenant FinTech platforms,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
1378,f675f264-f9c6-4a02-bd50-987e99d316d6,Crowdsourced hotspot validation and data visualisation for location-based haze mitigation,5,include - best balance,True,,,,,True,True,"The record substantively addresses peatland fires and smoke haze, a climate-related wildfire/particulate-matter component, and reports a monitoring approach for haze mitigation. Smoke haze is a recognized air-quality pathway to human respiratory and cardiovascular health, providing the health component.","""Haze over Sumatera and Kalimantan has been a prolonged trans-boundary issue in South East Asia mainly due to setting fire to drained peatland.""",0.00,99.30,2026-09-01_13-49-36_luna_reshortened_3
1357640889,f7506c86-16f3-4ac5-9d61-e9e6c2e021bb,Literature Citations,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document is a bibliographic list focused on oat genetics, agronomy, pests, diseases, and crop production. Although some references mention cold and other environmental factors, it does not substantively connect climate-related factors to human health or health systems.","Cold resistance of parent varieties, F2 populations, and F3 lines of 20 oat crosses.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
4047410,f7e04a22-33aa-4623-86e8-536ea6dfe6b3,The Importance of Weather and Climate to Energy Systems: A Workshop on Next Generation Challenges in Energy–Climate Modeling,5,include - best balance,True,,,,,False,False,"The document addresses climate risk and energy-climate modelling, satisfying a climate component, but it does not substantively mention human health, health outcomes, healthcare systems, or a recognised climate-health pathway.","""identify and begin to address the scientific challenges associated with modelling climate risk in energy systems""",0.00,98.25,2026-09-01_13-49-36_luna_reshortened_3
377961,f811d152-4ae8-479f-8d9b-6fff0c9ea0c6,Plasma osteoprotegerin level is associated with hemorrhagic transformation in stroke patients who underwent endovascular thrombectomy,5,include - best balance,True,,,,,False,False,"The record substantively addresses human health, specifically hemorrhagic transformation in stroke patients, but it does not address climate, weather, climate change, mitigation, or adaptation. Therefore, it should be excluded.",We investigated the association between plasma OPG levels and hemorrhagic transformation in stroke patients who received endovascular thrombectomy (EVT).,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
927648283,fe22b58d-5609-4ffa-9b1f-208f699a2fa5,"Environmental conditions before and after the bloom events Cayo-A, Cayo-B, and Cayo-C, from monthly water quality monitoring samples collected at BB1.",5,include - best balance,True,,,,,True,False,"The document mentions temperature monitoring, which is a climate-related variable, but it provides no substantive connection to human health, health outcomes, healthcare, or a recognized climate-health pathway.",All parameters reported (including temperature and salinity) are from monitoring data.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
506594,fe37d7fd-a4c2-44a8-a70e-01f9d45cd196,Monitoring and Source Apportionment of Particulate Matter near a Large Phosphorus Production Facility,5,include - best balance,True,,,,,False,False,"The document substantively addresses PM10 air pollution, which is a health-relevant exposure pathway, but it does not address climate change, weather or climate variability, climate-related hazards, mitigation, or adaptation. The particulate matter is studied as industrial pollution rather than as a climate-forcing agent.",A source apportionment study was conducted to identify sources within a large elemental phosphorus plant that contribute to exceedances of the National Ambient Air Quality Standards (NAAQS) for 24-hr PM10.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
7457330,ffb0ca7e-8cb5-4bb0-8d3b-2f3e2cc38439,Adiponectin and Alzheimer's disease: Is there a link?,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document addresses oxidative stress and cellular damage in kidney and lung tissues, providing a health-related component, but it does not substantively address climate, weather, climate-forcing agents, mitigation, or adaptation.","""cytoplasmic •OH plays a central role in cytoplasm ROS-induced oxidative stress, which potentiates cellular senescence, inflammation, and apoptosis in the kidney and lung.""",0.00,98.84,2026-09-01_13-49-36_luna_reshortened_3
