document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
4082571503,78983b90-4b65-4ae8-ae9e-52a69a22faf5,Sex Dimorphism in Serum Lecithin: Cholesterol Acyltransferase and Lipoprotein Lipase Activities in Adult Sickle Cell Anaemia Patients with Proteinuria,5,include - best balance,True,,,,,False,False,"The study directly addresses human disease and biochemical measures, but it does not address climate change, weather, climate-forcing agents, mitigation, or adaptation. Therefore it does not meet the combined climate and health criteria.","We evaluated sex differences in the activities of Lecithin: cholesterol acyltransferase (LCAT), Lipoprotein lipase (LPL) and the levels of lipoproteins in SCA patients with proteinuria.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4082571503,78983b90-4b65-4ae8-ae9e-52a69a22faf5,Sex Dimorphism in Serum Lecithin: Cholesterol Acyltransferase and Lipoprotein Lipase Activities in Adult Sickle Cell Anaemia Patients with Proteinuria,6,include - high recall,True,,,,,False,False,"Although the record includes a human-health outcome, it contains no climate-related element such as climate change, weather, climate hazards, fossil fuels, greenhouse gases, or particulate matter. Under the high-recall criteria, both elements are required.",The concentration of 24 h urine protein in the SCA male subjects with proteinuria was significantly higher,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
61638,7c6b7fb0-490d-48fb-a428-ad206082f7b3,Developing spatial models of health service access and utilisation to define health equity in Kenya,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record substantively addresses healthcare access and utilisation but contains no climate change, weather/climate variable, climate hazard, fossil-fuel, or climate-forcing-agent element.",The aim of this thesis was to develop spatial models of access and utilisation of government health services in Kenya.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
61638,7c6b7fb0-490d-48fb-a428-ad206082f7b3,Developing spatial models of health service access and utilisation to define health equity in Kenya,5,include - best balance,True,,,,,False,False,"EXCLUDE: Although the study concerns human health services, it does not contain a substantive climate-related component. The listed spatial factors are not presented as climate variables or climate hazards.","High-resolution spatial data on health services, population, transportation, elevation, rivers and gazetted areas have been developed for four study districts.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
61638,7c6b7fb0-490d-48fb-a428-ad206082f7b3,Developing spatial models of health service access and utilisation to define health equity in Kenya,6,include - high recall,True,,,,,False,False,"EXCLUDE: The record addresses health-care access but provides no climate-related element, including climate change, weather, climate hazards, fossil fuels, greenhouse gases, or particulate matter.","Distance is important in access to health care, in turn a key measure of attainment of Millennium Development Goals.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4982,7cc96b14-6f4e-42c5-beb5-f28e3ff42b64,,0,include - high precision,True,,,,,False,False,"The abstract describes marine-shelf erosion and geological processes, but does not substantively address climate change or a climate-related intervention, nor does it establish any human-health, mitigation, or adaptation connection.",formed during the Last Glacial Maximum and filled during the transgression,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4982,7cc96b14-6f4e-42c5-beb5-f28e3ff42b64,,5,include - best balance,True,,,,,False,False,"Although the record mentions geological time and environmental processes, it contains no qualifying human-health, mitigation, or adaptation element. The erosion study is not framed around climate risk, preparedness, resilience, or health.",Seafloor reworking over the transgressive evolution of the shelf,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4982,7cc96b14-6f4e-42c5-beb5-f28e3ff42b64,,6,include - high recall,True,,,,,False,False,"The record is a substantive geological study and includes environmental and paleoceanographic context, but it has no health, mitigation, or adaptation element. Therefore it does not meet the high-recall screen's two-part criterion.",Depths of erosion range from a few meters to > 10 m.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
38182,7e86ba10-8575-4d09-b3cc-739d14822b6f,,0,include - high precision,True,,,,,False,False,"The abstract describes a biochemical radiochemical assay for folylpolyglutamate synthetase and contains no substantive climate-related element or qualifying human-health, mitigation, or adaptation connection.",A relatively rapid radiochemical procedure for the determination of folylpolyglutamate synthetase activity is presented,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
38182,7e86ba10-8575-4d09-b3cc-739d14822b6f,,5,include - best balance,True,,,,,False,False,"The record concerns enzyme purification and biochemical assay methodology, with no climate-related factor and no qualifying health, mitigation, or adaptation element.",The procedure is applicable to monitoring purification of the enzymes and to the study of their properties.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
38182,7e86ba10-8575-4d09-b3cc-739d14822b6f,,6,include - high recall,True,,,,,False,False,"Although the abstract is substantive, it addresses radiochemical measurement of an enzyme reaction and does not mention climate, weather, climate-forcing agents, health, mitigation, or adaptation.",measurement of the incorporation of radioactive l-glutamate into tetrahydropteroylpolyglutamate,0.00,98.95,2026-09-01_09-43-55_luna_retuned_s2
74529645,7f68ebcf-b865-4d14-adc5-82ccc52537f4,Bases moléculaires de l'adaptation du protéome à haute pression dans les Archées extrémophiles,0,include - high precision,True,,,,,False,False,"EXCLUDE. The document studies microbial adaptation to high hydrostatic pressure and hyperthermophilic conditions, not climate change, climate hazards, or a climate-health pathway. It contains no explicit human-health, mitigation, or human-relevant adaptation connection.","""Understanding how organisms adapted to the extremes are able to thrive in these conditions is a fundamentally interesting question.""",0.00,98.50,2026-09-01_09-43-55_luna_retuned_s2
74529645,7f68ebcf-b865-4d14-adc5-82ccc52537f4,Bases moléculaires de l'adaptation du protéome à haute pression dans les Archées extrémophiles,5,include - best balance,True,,,,,False,False,"EXCLUDE. Although temperature and adaptation are discussed, they concern biological adaptation of microorganisms to extreme laboratory/environmental conditions. The record does not directly establish a substantive climate-related component linked to human health, mitigation, or climate adaptation.","""the adaptive strategies employed by high hydrostatic pressure-adapted microorganisms (piezophiles) are still elusive""",0.00,98.31,2026-09-01_09-43-55_luna_retuned_s2
74529645,7f68ebcf-b865-4d14-adc5-82ccc52537f4,Bases moléculaires de l'adaptation du protéome à haute pression dans les Archées extrémophiles,6,include - high recall,True,,,,,False,False,"EXCLUDE. The study concerns protein-level adaptation of archaea to high hydrostatic pressure and temperature, with no health, mitigation, or climate-hazard adaptation element. The references to extreme temperature and adaptation are biological rather than climate-related.","""conservative substitutions using bulkier residues in key locations of the hydrophobic core greatly enhance the structural and dynamical stability of the piezophilic proteins""",0.00,98.86,2026-09-01_09-43-55_luna_retuned_s2
5163486702,83d587f9-123a-46f4-bedb-3bf8f441cc41,"Viruses, Exploits, Malware and Security Issues on IoT Devices",0,include - high precision,True,,,,,False,False,"The record substantively concerns IoT cybersecurity and certification, but it contains no climate-related element such as climate change, weather, climate hazards, fossil fuels, or climate-forcing agents. The brief mention of healthcare does not establish a climate-health connection.",The main challenge for having reasonable security for IoT devices is the fragmentation of the market landscape and protocols,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
5163486702,83d587f9-123a-46f4-bedb-3bf8f441cc41,"Viruses, Exploits, Malware and Security Issues on IoT Devices",5,include - best balance,True,,,,,False,False,"Although healthcare is mentioned, the document does not address climate change or any climate-related factor, event, mitigation action, or adaptation activity. Therefore, it does not meet the required climate-and-health intersection.","Therefore, the security of the IoT devices is mandatory for any solution in the field – e.g., from Smart Cities to Healthcare.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
5163486702,83d587f9-123a-46f4-bedb-3bf8f441cc41,"Viruses, Exploits, Malware and Security Issues on IoT Devices",6,include - high recall,True,,,,,False,False,"The record clearly addresses IoT device security and mentions healthcare as a use case, but it contains no climate-related element. Under the high-recall criteria, a health element alone is insufficient without a climate element.",The necessity of using secure Internet-of-Things (IoT) devices in various use cases has increased over years.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4386165423,84a56dc2-a0b5-4542-87e9-6173b03eaf09,Bacteria-mediated green synthesis of ZnO nanoparticles via,0,include - high precision,True,,,,,False,False,"The record focuses on biosynthesis and antimicrobial properties of zinc oxide nanoparticles, with no substantive climate-related component such as climate change, weather, fossil fuels, or climate-forcing emissions. It therefore does not meet the high-precision inclusion criteria.",The current study showed a high metal tolerance of a novel Bacillus subtilis NH1-8 and its potential for Zinc oxide nanoparticles (ZnO NPs) synthesis.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4386165423,84a56dc2-a0b5-4542-87e9-6173b03eaf09,Bacteria-mediated green synthesis of ZnO nanoparticles via,5,include - best balance,True,,,,,False,False,"The study concerns nanoparticle synthesis and antimicrobial activity but does not address any substantive climate-related element. Consequently, it is excluded even though it includes biological or health-adjacent content.","The antifungal, antibacterial, and anti-biofilm activities of biosynthesized ZnO NPs were studied.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4386165423,84a56dc2-a0b5-4542-87e9-6173b03eaf09,Bacteria-mediated green synthesis of ZnO nanoparticles via,6,include - high recall,True,,,,,False,False,"No climate-related element is present: the record does not mention climate, weather, climate-forcing agents, fossil fuels, mitigation, or adaptation. The nanoparticle synthesis and antimicrobial testing do not plausibly satisfy the climate criterion.",The effects of different synthesis methods and process parameters on particle yield were studied.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
3322946278,88bdbaac-a901-421f-9718-a5b63d7fc98a,Ion transport in hypertension: are changes in the cell membrane responsible?,0,include - high precision,True,,,,,False,False,"The document concerns essential hypertension, cell membrane lipid composition, calcium transport, vascular smooth muscle contraction, blood pressure, and dietary intervention. It contains no substantive climate-related component, climate exposure, mitigation action, or adaptation purpose.","""Disturbances in several, distinct cell membrane ion transport processes have been demonstrated in essential hypertension""",0.00,99.17,2026-09-01_09-43-55_luna_retuned_s2
3322946278,88bdbaac-a901-421f-9718-a5b63d7fc98a,Ion transport in hypertension: are changes in the cell membrane responsible?,5,include - best balance,True,,,,,False,False,"Although the document addresses human health and a dietary intervention, it does not address climate change, weather or climate variables, climate-forcing agents, fossil fuels, mitigation, or adaptation. Therefore it does not meet the required climate-health intersection.","""It also provides a potential means of influencing blood pressure by dietary intervention.""",0.00,98.89,2026-09-01_09-43-55_luna_retuned_s2
3322946278,88bdbaac-a901-421f-9718-a5b63d7fc98a,Ion transport in hypertension: are changes in the cell membrane responsible?,6,include - high recall,True,,,,,False,False,"The record discusses cellular mechanisms of hypertension and blood pressure, but no climate-related element, climate-health exposure pathway, mitigation action, or adaptation activity is present.","""functions such as phosphoinositol turnover, calcium binding and Ca2+,Mg2+-ATPase dependent calcium efflux""",0.00,98.13,2026-09-01_09-43-55_luna_retuned_s2
2881444016,9030242a-03a6-424f-9025-751812cbf88c,Harboring Sustainability: Assessing the Carbon Footprint of Maritime Fender Systems for Sustainable Ports,0,include - high precision,True,,,,,True,False,"The document substantively addresses CO2 emissions and emission-reduction measures, but it does not explicitly connect these mitigation activities to human health, health systems, food security, or another qualifying health pathway. Under the high-precision criteria, this is an industrial mitigation record without a health connection.","""This paper outlines a series of critical advancements in the maritime industry’s efforts toward greater transparency in greenhouse gas emissions linked to fender manufacturing activities.""",0.00,98.94,2026-09-01_09-43-55_luna_retuned_s2
2881444016,9030242a-03a6-424f-9025-751812cbf88c,Harboring Sustainability: Assessing the Carbon Footprint of Maritime Fender Systems for Sustainable Ports,5,include - best balance,True,,,,,True,False,"The record contains a substantive climate and mitigation component, but it does not state or directly establish a qualifying human-health connection. The mitigation concerns fender manufacturing and supply-chain emissions only, so it does not meet the inclusion rule.","""various measures that all fender manufacturers can adopt to reduce CO2 emissions through design modifications, material selection, transportation, and maintenance practices.""",0.00,98.86,2026-09-01_09-43-55_luna_retuned_s2
2881444016,9030242a-03a6-424f-9025-751812cbf88c,Harboring Sustainability: Assessing the Carbon Footprint of Maritime Fender Systems for Sustainable Ports,6,include - high recall,True,,,,,True,True,"The record substantively addresses CO2 emissions and describes measures intended to reduce them, including design, materials, transport, and maintenance changes. This satisfies the high-recall screen's climate-related and mitigation elements.","""it presents a Carbon Footprint Assessment, offering product-specific CO2 emissions data for each engineered fender system order upon request.""",0.00,98.60,2026-09-01_09-43-55_luna_retuned_s2
1677110707,906f7dba-7ab3-4e57-9d1d-acc6dc81793a,Pre-existing conditions and the COVID-19 pandemic : the factors driving female television journalists to leave the news industry,0,include - high precision,True,,,,,False,False,"EXCLUDE: The document concerns journalist turnover, burnout, job satisfaction, and COVID-19, but it does not substantively study climate change, climate variables, climate-related hazards, emissions, mitigation, or adaptation. The mention of a natural disaster is only a hypothetical future crisis.","""whether it be another world health crisis, natural disaster, or a substantial shift in the industry""",0.00,99.01,2026-09-01_09-43-55_luna_retuned_s2
1677110707,906f7dba-7ab3-4e57-9d1d-acc6dc81793a,Pre-existing conditions and the COVID-19 pandemic : the factors driving female television journalists to leave the news industry,5,include - best balance,True,,,,,False,False,"EXCLUDE: Although the document addresses health-related stress and burnout, it lacks a substantive climate-related component. The reference to a natural disaster is incidental and hypothetical rather than an analyzed climate or weather exposure.","""whether it be another world health crisis, natural disaster, or a substantial shift in the industry""",0.00,99.01,2026-09-01_09-43-55_luna_retuned_s2
1677110707,906f7dba-7ab3-4e57-9d1d-acc6dc81793a,Pre-existing conditions and the COVID-19 pandemic : the factors driving female television journalists to leave the news industry,6,include - high recall,True,,,,,False,False,"EXCLUDE: The record clearly addresses occupational wellbeing and workplace retention, but contains no meaningful climate-related element. Its only disaster reference is a generic hypothetical example, not a study of climate hazards, mitigation, or adaptation.","""The findings indicate media organizations need to increase management training and oversight, improve pay and advancement opportunities, and implement simple safety protocols to retain on-air women talent.""",0.00,99.51,2026-09-01_09-43-55_luna_retuned_s2
9587,9394bc32-630d-4128-8dfc-04448776fd1f,"Climate and mortality in Australia: retrospective study, 1979-1990, and predicted impacts in five major cities in 2030",0,include - high precision,True,,,,,True,True,"INCLUDE: The study substantively analyzes climatic extremes and temperature thresholds, and explicitly links them to human mortality and public-health impacts.",We conclude that the 5 largest Australian cities exhibit climate-attributable mortality in both summer and winter.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
9587,9394bc32-630d-4128-8dfc-04448776fd1f,"Climate and mortality in Australia: retrospective study, 1979-1990, and predicted impacts in five major cities in 2030",5,include - best balance,True,,,,,True,True,"INCLUDE: The record directly connects climate variables and climatic extremes with mortality, a qualifying human-health outcome.",We conclude that the 5 largest Australian cities exhibit climate-attributable mortality in both summer and winter.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
9587,9394bc32-630d-4128-8dfc-04448776fd1f,"Climate and mortality in Australia: retrospective study, 1979-1990, and predicted impacts in five major cities in 2030",6,include - high recall,True,,,,,True,True,INCLUDE: It contains both a clear climate-related element (climatic extremes and temperature) and a clear health element (human mortality).,We therefore aimed to quantify the relationship between climatic extremes and mortality in the 5 largest Australian cities during the period 1979-1990.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
23358,966f36ec-b1f0-4be8-907d-16dfc4857d22,Assessing the economic efficiency of local structural protection measures - prevent-building - a tool for building insurances,0,include - high precision,True,,,,,False,False,"The record describes prevention and local protection measures for natural-hazard damage to buildings, but it does not explicitly identify a climate-related hazard or climate change, and the adaptation target is physical buildings/property rather than human health, health systems, or human-important ecosystems.","""increasing damage to buildings because of natural hazards""",0.00,96.61,2026-09-01_09-43-55_luna_retuned_s2
23358,966f36ec-b1f0-4be8-907d-16dfc4857d22,Assessing the economic efficiency of local structural protection measures - prevent-building - a tool for building insurances,5,include - best balance,True,,,,,False,False,"Although the record substantively addresses prevention and protection from natural hazards, it does not provide a sufficiently clear climate-related component or connect the adaptation activity to human health, health systems, or human-important ecosystems. The focus is economic protection of buildings.","""Local protection measures can be a very effective and efficient way to prevent damage to buildings.""",0.00,98.02,2026-09-01_09-43-55_luna_retuned_s2
23358,966f36ec-b1f0-4be8-907d-16dfc4857d22,Assessing the economic efficiency of local structural protection measures - prevent-building - a tool for building insurances,6,include - high recall,True,,,,,False,True,"Under the high-recall screen, the record plausibly contains a climate-related hazard element through its substantive focus on natural-hazard damage, and it clearly addresses prevention and local protection measures, which constitute risk reduction/adaptation-related activity.","""increasing damage to buildings because of natural hazards""",0.00,96.61,2026-09-01_09-43-55_luna_retuned_s2
19966,96cfedc7-a996-4889-b776-ed69ba02dcdf,Bestimmung von Kohlenstoff und Wasserstoff in organischen Verbindungen,0,include - high precision,True,,,,,False,False,"The study substantively concerns methane, a climate-forcing agent, but it does not explicitly establish a human-health outcome, health pathway, or a mitigation purpose such as reducing emissions or fossil-fuel use. Under the high-precision criteria, it is excluded.",The test substance was methane in mixture with oxygen (4 volume %) and the lowest temperature was established at which the methane is completely oxidized to water and carbon dioxide.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
19966,96cfedc7-a996-4889-b776-ed69ba02dcdf,Bestimmung von Kohlenstoff und Wasserstoff in organischen Verbindungen,5,include - best balance,True,,,,,False,False,"Methane oxidation is a climate-related subject, but the record does not explicitly connect the catalyst testing to human health, mitigation, or adaptation. The stated purpose is catalyst efficacy/ultimate analysis, so the required connection is not sufficiently direct.","On the basis of the observed efficacy, the catalysts studied were divided into two groups.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
19966,96cfedc7-a996-4889-b776-ed69ba02dcdf,Bestimmung von Kohlenstoff und Wasserstoff in organischen Verbindungen,6,include - high recall,True,,,,,False,True,"The record substantively studies methane oxidation and catalyst technologies that burn methane. Under the high-recall screen, this plausibly constitutes a climate-related agent plus a technology/intervention affecting methane emissions, so it is included.",The first group includes those catalysts which burn methane quantitatively below 500° C.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
30983921,97eb1a3f-c9f4-4c88-94a2-74c28c6f7441,,0,include - high precision,True,,,,,False,False,"The record concerns HDL cholesterol, cholesterol efflux, and cardiovascular events, but contains no substantive climate-related component or climate-health pathway.","""targeting HDL-C levels to reduce the risk of cardiovascular events""",0.00,97.06,2026-09-01_09-43-55_luna_retuned_s2
30983921,97eb1a3f-c9f4-4c88-94a2-74c28c6f7441,,5,include - best balance,True,,,,,False,False,"The document addresses cardiovascular pharmacology only and provides no climate, weather, fossil-fuel, climate-forcing-agent, mitigation, or adaptation element.","""Studies of pharmacological interventions to raise HDL-C, such as niacin and cholesteryl ester transfer protein inhibitors, have shown no benefit in reducing cardiovascular events.""",0.00,95.58,2026-09-01_09-43-55_luna_retuned_s2
30983921,97eb1a3f-c9f4-4c88-94a2-74c28c6f7441,,6,include - high recall,True,,,,,False,False,"Although human cardiovascular health is discussed, no climate-related element, climate exposure, mitigation action, or adaptation action is present.","""One of the important functions of HDL is its role in promoting cellular cholesterol efflux and reverse cholesterol transport.""",0.00,98.43,2026-09-01_09-43-55_luna_retuned_s2
2244677359,9b006557-dcfa-4813-8f6d-41c5c5f85b18,Osadnictwo kultur rolniczych w dorzeczu środkowej Kłodnicy a atrakcyjnośc krajobrazu,0,include - high precision,True,,,,,False,False,"The record concerns archaeological excavation, settlement chronology, radiocarbon dating, geology, soils, pollen, and palaeobotanical reconstruction. It contains no substantive climate-related element and no human-health, mitigation, or adaptation connection.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
2244677359,9b006557-dcfa-4813-8f6d-41c5c5f85b18,Osadnictwo kultur rolniczych w dorzeczu środkowej Kłodnicy a atrakcyjnośc krajobrazu,5,include - best balance,True,,,,,False,False,"The document describes archaeological features, artifacts, environmental reconstruction, and radiocarbon dates, but does not establish a climate-related component together with a qualifying health, mitigation, or adaptation connection.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
2244677359,9b006557-dcfa-4813-8f6d-41c5c5f85b18,Osadnictwo kultur rolniczych w dorzeczu środkowej Kłodnicy a atrakcyjnośc krajobrazu,6,include - high recall,True,,,,,False,False,"Although the record mentions environmental elements and landscape reconstruction, it does not mention climate, weather hazards, climate-forcing agents, human health, mitigation, or adaptation. Therefore, neither required element is present.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
347011,a2382563-97d5-44e3-a1fe-22584b6a15ea,Information mining and comparison analysis of PM2.5 periodical paper both in English and Chinese in China,0,include - high precision,True,,,,,True,False,"EXCLUDE: The record is a bibliometric analysis of PM2.5 literature and does not explicitly study climate change, climate variability, or a recognized climate-forcing agent in a climate-related context. It also does not report a human-health outcome or health risk; the mention of health is only as a subject area.","Research terms mainly include PM2.5 air pollution, haze, particulate matter.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
347011,a2382563-97d5-44e3-a1fe-22584b6a15ea,Information mining and comparison analysis of PM2.5 periodical paper both in English and Chinese in China,5,include - best balance,True,,,,,True,True,"INCLUDE: PM2.5 air pollution and particulate matter provide a substantive climate-relevant air-quality component, while the record explicitly identifies health as a subject of the literature being analyzed. Under this screen's directly inferable standard, this supports the climate–health intersection even without a named clinical outcome.","The periodicals that carry Chinese PM2.5 literature are mainly in the subjects of environment, health, resources.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
347011,a2382563-97d5-44e3-a1fe-22584b6a15ea,Information mining and comparison analysis of PM2.5 periodical paper both in English and Chinese in China,6,include - high recall,True,,,,,True,True,"INCLUDE: The record substantively concerns PM2.5, air pollution, haze, and particulate matter, which satisfy the inclusive climate-related element, and it explicitly identifies health as one of the main subject areas of the literature.","Research terms mainly include PM2.5 air pollution, haze, particulate matter.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
65355,a4d83c6a-517a-47d9-a31f-d0bb97b17d15,Study on the Mechanical Properties of Steel Slag Cement–Solidified Silt Soil and the Law of Chloride Ion Transport under Different Erosion Times,0,include - high precision,True,,,,,False,False,"The record concerns chloride erosion, soil solidification, mechanical strength, and microstructure. It contains no substantive climate-related component and no explicit human-health, mitigation, or adaptation connection.",To study the influence of chloride erosion on the mechanical properties of steel slag cement–solidified silt soil and the law of chloride ion migration,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
65355,a4d83c6a-517a-47d9-a31f-d0bb97b17d15,Study on the Mechanical Properties of Steel Slag Cement–Solidified Silt Soil and the Law of Chloride Ion Transport under Different Erosion Times,5,include - best balance,True,,,,,False,False,"The study focuses on laboratory soil and materials testing. Neither a climate factor or hazard nor a qualifying health, mitigation, or adaptation element is stated or directly inferable.","The macroscopic physical and mechanical properties, microstructure changes, and internal chloride ion migration of solidified soil eroded by chlorine salt and solidified using steel slag cement under different conditions were studied",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
65355,a4d83c6a-517a-47d9-a31f-d0bb97b17d15,Study on the Mechanical Properties of Steel Slag Cement–Solidified Silt Soil and the Law of Chloride Ion Transport under Different Erosion Times,6,include - high recall,True,,,,,False,False,"Even under the high-recall criteria, the document does not mention climate change, weather or climate hazards, climate-forcing agents, human health, mitigation, or adaptation. The chloride corrosion results are unrelated to the repository criteria.",The chloride ion corrosion resistance of the cement soil sample is better than that of the steel slag cement soil sample.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
3522,a7eda8a9-ef16-4830-8fde-a1971b7b3a6a,The Application of Automated Techniques in the Management and Control of Source Materials,0,include - high precision,True,,,,,False,False,"The document discusses computer applications in archival and manuscript work and contains no substantive climate-related element or qualifying human-health, mitigation, or adaptation connection.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
3522,a7eda8a9-ef16-4830-8fde-a1971b7b3a6a,The Application of Automated Techniques in the Management and Control of Source Materials,5,include - best balance,True,,,,,False,False,"The document concerns the historical adaptation and use of computers for information retrieval, but does not address climate, health, mitigation, or climate adaptation.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
3522,a7eda8a9-ef16-4830-8fde-a1971b7b3a6a,The Application of Automated Techniques in the Management and Control of Source Materials,6,include - high recall,True,,,,,False,False,"No climate-related element, health component, mitigation action, or climate-related adaptation component is present in the provided text.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
566051,a9851f18-ec23-4979-a23d-5d1130d7d574,Chemical composition and nutritional properties of Terminalia catappa L. oil and kernels from Benin,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record explicitly describes nutritional and medicinal relevance, but it does not substantively study climate change, emissions, fossil-fuel replacement, or a mitigation action. The possible biofuel use is speculative and incidental to the physico-chemical characterization.",These kernels and their unsaturated oil are of interesting nutritional value but could also be used as a biofuel or lubricant.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
566051,a9851f18-ec23-4979-a23d-5d1130d7d574,Chemical composition and nutritional properties of Terminalia catappa L. oil and kernels from Benin,5,include - best balance,True,,,,,False,True,"INCLUDE: The record has an explicitly stated human-health connection through nutritional value and an explicitly mentioned potential biofuel application, which can be directly related to fossil-fuel replacement/mitigation under this screen's broader inference standard.",The kernel oil showed a high level of unsaturated fatty acids including oleic (27.1%) and linoleic acids (26.6%),0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
566051,a9851f18-ec23-4979-a23d-5d1130d7d574,Chemical composition and nutritional properties of Terminalia catappa L. oil and kernels from Benin,6,include - high recall,True,,,,,False,True,"INCLUDE: The abstract contains a health-related nutritional component and a climate-related biofuel component. Under the high-recall criteria, this plausible combination is sufficient even though climate mitigation is not the primary study topic.",These kernels and their unsaturated oil are of interesting nutritional value but could also be used as a biofuel or lubricant.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
889575517,ab0b70b5-5310-4348-a183-6180a52d1f3b,"Application of GIS for Risk Identification and Assessment of the Road Infrastructure from the Occurrence of Landslide Processes - Study for the Territory of Sliven Region, Bulgaria",0,include - high precision,True,,,,,False,False,"The paper substantively assesses landslide risk to road infrastructure, but it does not explicitly connect landslides to climate, climate variability, or climate-related hazards. It also does not establish a qualifying human-health, health-system, health-relevant mitigation, or human-health adaptation connection.",The paper is focused on using the capabilities of GIS in order to determine how appropriate their application is for identification and assessment of the risk to the road infrastructure from the occurrence of landslide processes.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
889575517,ab0b70b5-5310-4348-a183-6180a52d1f3b,"Application of GIS for Risk Identification and Assessment of the Road Infrastructure from the Occurrence of Landslide Processes - Study for the Territory of Sliven Region, Bulgaria",5,include - best balance,True,,,,,False,False,"Although the paper performs risk assessment and identifies vulnerable road sections, it does not explicitly state a climate-related component or directly connect the infrastructure risk assessment to human health, health systems, or a qualifying climate adaptation purpose.",The results are classified and described in relation to the road network for the territory,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
889575517,ab0b70b5-5310-4348-a183-6180a52d1f3b,"Application of GIS for Risk Identification and Assessment of the Road Infrastructure from the Occurrence of Landslide Processes - Study for the Territory of Sliven Region, Bulgaria",6,include - high recall,True,,,,,False,True,"Under the high-recall criteria, landslides count as a climate-related extreme-event element, and the study's substantive risk assessment of vulnerable infrastructure plausibly constitutes a disaster-risk-reduction or adaptation-related activity. Therefore both climate-related and adaptation elements are plausibly present.",identification and assessment of the risk to the road infrastructure from the occurrence of landslide processes,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
521359478,ac766dc4-9743-45cf-82af-a1c1bdc35392,AN AYURVEDIC APPROACH IN THE MANAGEMENT OF URTICARIA(SHEETPITTA): A CASE STUDY,0,include - high precision,True,,,,,False,False,"The record describes a human health condition and treatment, but it does not substantively address climate change, climate variability, a climate-related hazard, fossil fuels, or a recognized climate-forcing agent. Pollution is mentioned only generally and incidentally.","Epidemologically urticaria is increasing now days due to industrialization, pol-lution, increased use of various skin products, changes in lifestyle.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
521359478,ac766dc4-9743-45cf-82af-a1c1bdc35392,AN AYURVEDIC APPROACH IN THE MANAGEMENT OF URTICARIA(SHEETPITTA): A CASE STUDY,5,include - best balance,True,,,,,False,False,"Although the record clearly concerns human health, it lacks a substantive climate-related component. The general mention of pollution does not establish a climate-health relationship under this screening criterion.","Epidemologically urticaria is increasing now days due to industrialization, pol-lution, increased use of various skin products, changes in lifestyle.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
