document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
3477260206,db919bf7-9989-4b99-9305-673d22f7255b,REVERSAL OF INSULIN RESISTANCE IN DIABETIC RAT ADIPOCYTES BY INSULIN THERAPY - RESTORATION OF POOL OF GLUCOSE TRANSPORTERS AND ENHANCEMENT OF GLUCOSE-TRANSPORT ACTIVITY,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns insulin therapy, glucose transport, and insulin resistance in diabetic rat adipocytes. It does not substantively address climate, weather, climate-forcing agents, emissions, mitigation, adaptation, or a qualifying climate-health pathway.",streptozocin-induced diabetic rats were treated with 5 U/day s.c. of insulin,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
1015,e0f2bbc2-f257-450f-b078-5d377db903c2,A Comparative Analysis of Optimal Operation Scenarios in Hybrid Emission-Free Ferry Ships,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record addresses green-energy use and fuel-cell/battery operation, which may relate to emissions mitigation, but it does not establish a connection to human health, a health pathway, health systems, food security, or health-protective adaptation.","""This article considers a ferry ship supplied by fuel cells (FCs) and batteries as the main sources of ship's power.""",0.00,98.29,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
1447017,e28e4893-afee-4a9c-9bfb-1306085b86fd,Interactions between Polygenetic Variants and Lifestyle Factors in Hypothyroidism: A Hospital-Based Cohort Study,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document addresses genetic risk, diet, lifestyle, and hypothyroidism, but does not substantively address climate change or variability, weather/climate hazards, fossil fuels, greenhouse gases, particulate matter, mitigation, or climate-health adaptation.",This study aimed to investigate the polygenic variants associated with hypothyroidism risk and the interaction of polygenic risk scores (PRS) with dietary patterns in influencing disease risk,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
323408018,e3491617-087e-4f55-95d0-3f2261ba2642,Boosting Catalytic and Anti-fluorination Performance of the Ru/Vanadia–Titania Catalyst for the Oxidative Destruction of Freon by Sulfuric Acid Modification,5,include - best balance,True,,,,,False,False,"The record substantively addresses removal of CFCs, which are greenhouse gases, but it focuses solely on catalytic performance and chemical reaction mechanisms. It does not establish a human-health, health-system, food-system, or health-protective adaptation connection, so it does not meet both inclusion criteria.",Chlorofluorocarbons (CFCs) exert a strong greenhouse effect and constitute the largest contributor to ozone depletion. Catalytic removal is considered an effective pathway for eliminating low-concentration CFCs under mild conditions.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
4376,e3ec4f4a-7a2c-4830-b594-b82b015197c4,"In-flight fiber optic acoustic emission sensor (FAESense) system for the real time detection, localization, and classification of damage in composite aircraft structures",5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns structural damage monitoring in aerospace and other infrastructure. It does not substantively address climate change, climate variables, climate-forcing agents, emissions, or a climate-related health, mitigation, or adaptation pathway.","""Acoustic emission sensing is a leading structural health monitoring technique use for the early warning detection of structural damage associated with impacts, cracks, fracture, and delaminations in advanced materials.""",0.00,99.54,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
85383,e4d06672-832b-4364-a782-0cffd3ec1a53,,5,include - best balance,True,,,,,False,False,"EXCLUDE. The record describes hydrogen production and CO2 sorption in a reactor, but it does not substantively connect the work to human health, a health exposure pathway, health-relevant mitigation, or health-protective adaptation.","""High-purity H2 was produced by the sorption enhanced steam reforming (SESR) of acetic acid""",0.00,97.83,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
7064,e5184085-c6df-400c-9814-2c0411eba235,Semi-automated BSM model building procedures in MARTY-1.1 through a 2HDM example,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record describes a computer algebra system for high-energy physics and beyond-the-Standard-Model calculations, with no substantive climate component or qualifying human-health connection.",MARTY is a C++ computer algebra system specialized for High Energy Physics,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
582288464,e653d09a-b246-48fd-88b3-aec5823a4670,"&lt;title&gt;Advances in radio frequency tumor ablation therapy: technical considerations, strategies for increasing coagulation necrosis volume, and preliminary clinical results&lt;/title&gt;",5,include - best balance,True,,,,,False,False,"EXCLUDE: The document concerns radiofrequency tumor ablation and does not substantively address climate, weather, climate-forcing agents, emissions, or climate-related adaptation/mitigation. Although it involves human malignancies, it lacks the required climate component.",This article will discuss these technical considerations with the goal of defining optimal parameters for RF ablation.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
590446040,e76c25f4-46fb-4020-abaa-f2bbb83bd1e2,Training managers to take account of recent legislation,5,include - best balance,True,,,,,False,False,EXCLUDE: The document concerns management training related to the Industrial Relations Act 1971 and contains no substantive climate component or qualifying human-health connection.,Realising that the welter of material reported by the popular press on the functionings of the Industrial Relations Act 1971 could leave managements confused,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
4686393638,e7b6c454-f386-4808-95cb-a36f5e001d67,Přepadení transportů peněz a cenností,5,include - best balance,True,,,,,False,False,"The document concerns crew behavior, assault transport vehicles, and psychological preparation and care. It contains no substantive climate, weather, emissions, or climate-related health/adaptation component.","The aim of this work is to describe the proper behavior of crew transport vehicle before, during and after transport and communicate rules of this behavior.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
11097330,ea3a3cc2-3dc3-4a88-a813-b9594e737a26,A half century in medicinal chemistry with major emphasis on pain-relieving drugs and their antagonists,5,include - best balance,True,,,,,False,False,"The record concerns medicinal chemistry and pain-relieving drugs, but it does not substantively address climate change, climate variables, climate-forcing agents, mitigation, or adaptation.",A half century in medicinal chemistry with major emphasis on pain-relieving drugs and their antagonists,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
3082115,eb9ee561-0364-4115-9c4d-b72d27315065,In vitro hyperthermic effect of magnetic fluid on cervical and breast cancer cells,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record studies magnetic fluid hyperthermia as a cancer treatment, not climate change, climate variability, or a climate-related exposure, mitigation action, or adaptation measure. The temperature references concern the therapeutic treatment window.","""controlled regulation of hyperthermia temperature window of 43-45 °C""",0.00,97.14,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
353556,ed9a1c9c-e9fe-4a16-bb14-be358b5ad53e,Consumer differences in motivated consumer innovativeness and global identity,5,include - best balance,True,,,,,False,False,"The document focuses on consumer innovativeness, global identity, gender, and generational cohorts. It does not substantively address climate change, climate variables, emissions, mitigation, adaptation, or a qualifying human-health connection.",,0.00,0.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
177028685,edfc4ad6-84c7-4bae-b90f-14e8505be9e2,"Synthesis, reactivity and X-ray crystallographic characterization of chloro(propan-2-ol)bis(tetraisopropoxoaluminato)praseodymium(<scp>III</scp>) dimer, [{Pr[Al(OPr<sup>i</sup>)<sub>4</sub>]<sub>2</sub>(Pr<sup>i</sup>OH)(µ-Cl)}<sub>2</sub>]",5,include - best balance,True,,,,,False,False,"EXCLUDE: The document describes the synthesis and crystallographic characterization of a praseodymium alkoxometallatocomplex, with no substantive climate component or qualifying human-health connection.",The product of the 1 : 2 reaction between PrCl3·3PriOH and K[Al(OPri)4],0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
64674,f3649d78-fee2-4888-a66c-a51dfa09d083,Secure Multi-Tenant FinTech Architecture: Real-Time AI-Powered Fraud Detection Pipeline with Encrypted Data Streams,5,include - best balance,True,,,,,False,False,"The document discusses secure multi-tenant FinTech architecture, AI fraud detection, data security, and regulatory compliance, but does not substantively address climate change, climate variables, climate-forcing agents, emissions, or climate-related health/adaptation/mitigation pathways.",This article presents a comprehensive architectural framework for implementing secure multi-tenant FinTech platforms,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
1378,f675f264-f9c6-4a02-bd50-987e99d316d6,Crowdsourced hotspot validation and data visualisation for location-based haze mitigation,5,include - best balance,True,,,,,True,True,"INCLUDE: The record substantively addresses peatland fires, a climate-related extreme event, and the resulting haze. Haze is an airborne exposure relevant to human health, and the study involves residents and aims to support haze mitigation.","""Haze over Sumatera and Kalimantan has been a prolonged trans-boundary issue in South East Asia mainly due to setting fire to drained peatland.""",0.00,99.30,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
1357640889,f7506c86-16f3-4ac5-9d61-e9e6c2e021bb,Literature Citations,5,include - best balance,True,,,,,False,False,"EXCLUDE. The document is a bibliography focused on oat genetics, agronomy, pests, diseases, and crop production. Although it mentions cold/freezing temperatures, it provides no substantive connection to human health, health systems, human exposure, food security, mitigation, or health-protective adaptation.",Resistance of wild oats and some common cereal varieties to freezing temperatures.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
4047410,f7e04a22-33aa-4623-86e8-536ea6dfe6b3,The Importance of Weather and Climate to Energy Systems: A Workshop on Next Generation Challenges in Energy–Climate Modeling,5,include - best balance,True,,,,,False,False,"The record substantively concerns climate risk and energy-system modelling, but it does not describe a human-health connection, health-relevant mitigation, or adaptation aimed at protecting human health, health systems, or a human-important ecosystem. Therefore, it does not meet both inclusion criteria.","""identify and begin to address the scientific challenges associated with modelling climate risk in energy systems""",0.00,98.25,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
377961,f811d152-4ae8-479f-8d9b-6fff0c9ea0c6,Plasma osteoprotegerin level is associated with hemorrhagic transformation in stroke patients who underwent endovascular thrombectomy,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document concerns osteoprotegerin, ischemic stroke, endovascular thrombectomy, and hemorrhagic transformation, but it does not substantively address climate change, weather or climate variables, climate-related extremes, fossil fuels, greenhouse gases, particulate matter, mitigation, or adaptation.",We investigated the association between plasma OPG levels and hemorrhagic transformation in stroke patients who received endovascular thrombectomy (EVT).,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
927648283,fe22b58d-5609-4ffa-9b1f-208f699a2fa5,"Environmental conditions before and after the bloom events Cayo-A, Cayo-B, and Cayo-C, from monthly water quality monitoring samples collected at BB1.",5,include - best balance,True,,,,,True,False,"EXCLUDE: The document mentions monitoring temperature and salinity, but provides no qualifying connection to human health, health systems, human exposure, health-protective adaptation, or health-relevant mitigation.",All parameters reported (including temperature and salinity) are from monitoring data.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
506594,fe37d7fd-a4c2-44a8-a70e-01f9d45cd196,Monitoring and Source Apportionment of Particulate Matter near a Large Phosphorus Production Facility,5,include - best balance,True,,,,,False,True,"INCLUDE: The study substantively analyzes PM10 and PM2.5, which qualify as climate-forcing particulate matter, and examines ambient airborne exposures and exceedances. Air-quality exposure is a recognized human-health pathway even without a named clinical outcome.","""Ambient data were collected at three monitoring sites from October 1996 through July 1999""",0.00,97.80,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
7457330,ffb0ca7e-8cb5-4bb0-8d3b-2f3e2cc38439,Adiponectin and Alzheimer's disease: Is there a link?,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns hydroxyl-radical scavengers, oxidative stress, cellular senescence, inflammation, and apoptosis in kidney and lung. It does not substantively address climate change, climate variables or extremes, fossil fuels, greenhouse gases, climate-forcing particulate matter, mitigation, or adaptation.",Hydroxyl radicals (•OH) exhibit the strongest oxidation potential of any reactive oxygen species (ROS),0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
