document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,434,Mixed-methods review,True,,,,,False,False,No mixed-methods systematic review is conducted.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,404,Fixed effects / panel regression,True,,,,,False,False,No panel regression is used.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,435,Qualitative evidence synthesis,True,,,,,False,False,No qualitative systematic review is conducted.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,440,Umbrella review / overview of reviews,True,,,,,False,False,No umbrella review is conducted.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,414,Microsimulation,True,,,,,False,False,"The model does not simulate individual people, households, or firms.",,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,431,Z_Other evidence synthesis type,True,,,,,False,False,"The study is primary modelling research, not an evidence synthesis.",,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,424,Focus group,True,,,,,False,False,No focus groups are used.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,403,Difference-in-differences / event study,True,,,,,False,False,No quasi-experimental comparison is used.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,396,Qualitative designs,True,,,,,False,False,No qualitative data collection or analysis is reported.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,390,(Quasi-)Experimental / single-group designs,True,,,,,False,False,No single-group intervention is studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,420,Interrupted time series (controlled),True,,,,,False,False,No controlled interrupted time series is used.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,432,Evidence map / evidence gap map,True,,,,,False,False,No evidence map is conducted.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,406,Regression discontinuity,True,,,,,False,False,No regression discontinuity design is used.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,413,Integrated assessment model (IAM) / health impact projection,True,,,,,False,False,"The study does not link climate, economic, and social systems for future health projections.",,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,392,Mixed-methods,True,,,,,False,False,No mixed-methods design is reported.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,397,Z_Other study design,True,,,,,False,False,The study is captured by modelling research.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,419,Controlled before-after (CBA),True,,,,,False,False,No controlled before-after intervention design is used.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,427,Health technology assessment (HTA),True,,,,,False,False,No health technology assessment is conducted.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,433,Living systematic review,True,,,,,False,False,No living systematic review is conducted.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,421,Before-after / pre-post study,True,,,,,False,False,No before-after exposure comparison is used.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,407,Synthetic control,True,,,,,False,False,No synthetic-control method is used.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,423,Ethnographic,True,,,,,False,False,No immersive fieldwork is reported.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,439,Systematic review,True,,,,,False,False,This is not a systematic review.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,418,Cohort / panel data / longitudinal study,True,,,,,False,False,No cohort of individuals is followed over time.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,416,Other health-related modelling / simulation,True,,,,,False,False,The model is environmental/flood modelling rather than health modelling.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,417,Case-control / mached sample design,True,,,,,False,False,No case-control design is used.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,400,3. Non-randomised,True,,,,,False,False,No non-randomised intervention allocation is used.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,428,Meta-analysis (unsystematic),True,,,,,False,False,No quantitative synthesis of existing studies is conducted.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,426,Guideline (clinical or public health),True,,,,,False,False,No guideline is developed.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,412,Computable general equilibrium (CGE) model,True,,,,,False,False,No macroeconomic model is used.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,391,Descriptive / single-group designs,True,,,,,False,False,This is not a descriptive population study.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,408,Single arm trial / single arm experiment,True,,,,,False,False,No intervention is administered.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,398,1. Randomised (RCT),True,,,,,False,False,No randomised trial is conducted.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,394,Observational / group comparison designs,True,,,,,False,False,No exposure-group comparison of health outcomes is conducted.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,405,Instrumental variables,True,,,,,False,False,No instrumental-variable analysis is used.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,399,2. Quasi-randomised / natural experiment,True,,,,,False,False,No natural experiment is studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,409,Case report / case study,True,,,,,False,False,No case report is presented.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,429,Narrative review,True,,,,,False,False,The study is not a literature review.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,425,Interviews,True,,,,,False,False,No interview-based qualitative research is reported.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,388,2. Evidence synthesis,True,,,,,False,False,The study collects and analyses original modelling data rather than synthesising prior studies.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,438,Scoping review,True,,,,,False,False,No scoping review or evidence map is conducted.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,415,Other climate-related modelling / simulation,True,,,,,True,True,The study uses environmental modelling and simulation to model flood levels and compare digital elevation model inputs.,Using the Shallow Water Equations (SWE) implemented in MATLAB,0.00,100.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,411,Cross-sectional / single-round survey,True,,,,,False,False,The study is not a cross-sectional population survey.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,393,Modelling / simulation,True,,,,,True,True,Mathematical and computational modelling is the core study design.,Using the Shallow Water Equations (SWE) implemented in MATLAB,0.00,100.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,387,1. Primary research,True,,,,,True,True,The study is original research evaluating model performance with different DEM datasets.,This study investigated the impact of different Digital Elevation Model (DEM) resolutions,0.00,100.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,402,(Propensity score) Matched differences-in-differences,True,,,,,False,False,No matched intervention and comparison groups are used.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,430,Systematic reviews,True,,,,,False,False,No systematic review is conducted.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,330,Self-protection,True,,,,,False,False,No individual self-protection behaviour is studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,325,Household protection,True,,,,,False,False,No household-level flood protection is studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,377,Internal combustion transport infrastructure,True,,,,,False,False,Road transport is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,345,Urban green-blue infrastructure,True,,,,,False,False,Urban green-blue infrastructure is not studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,317,Community-based,True,,,,,False,False,No community-led intervention is studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,349,International development / aid,True,,,,,False,False,No international development programme is studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,355,Vaccines and immunization,True,,,,,False,False,No vaccine is studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,347,Emergency / disaster management,True,,,,,False,False,Emergency systems are not evaluated; disaster management is contextual.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
10988066,2111d5e5-4ece-442c-a1c7-a5ba9321ee95,Evaluating the Impact of the Spatial Resolution of Digital Elevation Models on Flood Modelling,324,Civic engagement,True,,,,,False,False,No civic or political participation is studied.,,0.00,0.00,2026-09-02_20-26-13_assorted_fixes_flat_luna
