document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,486,"Water, sanitation, and waste management (Sector)",True,,,,,False,False,"Water supply, sewage treatment, and waste management are not discussed as substantive topics.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,485,Transportation (Sector),True,,,,,False,False,Transport systems and logistics are not a stated focus of the guide.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,476,Education (Sector),True,,,,,False,False,"Although the guide supports knowledge co-production and dialogue, it does not concern formal or informal education systems.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,482,Military (Sector),True,,,,,False,False,The military and defense sector is not relevant to the study.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,480,"Industry, trade, and services (Sector)",True,,,,,False,True,"The food system includes commercial activities such as food processing, retail, wholesale, and related services, which are relevant to the policy transition discussed.",a healthier and more sustainable food system,0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,484,Social protection (Sector),True,,,,,False,False,Social safety nets and welfare services are not the focus of the guide.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,483,Public administration (Sector),True,,,,,False,True,"The guide is explicitly about policies, policymakers, and innovative policy approaches, making government and public institutions a central sector.","Where are the bold policies to follow, support or even lead the transition to a healthier and more sustainable food system?",0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,475,Buildings / housing (Sector),True,,,,,False,False,"Buildings, housing, and construction are not addressed as substantive parts of the guide.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,478,Finance (Sector),True,,,,,False,False,"Banking, insurance, investment, and financial mechanisms are not discussed as a focus.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,450,5.2. Middle aged (45-64 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,444,4. Adolescent (13-18 years),True,,,,,False,False,The guide does not focus on adolescents or puberty; it addresses food-system policy methods and policymaking broadly.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,453,Aged (80 years and older),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,442,2. Infant (1-23 months),True,,,,,False,False,The guide does not concern infants or children aged 1–23 months; its subject is policy development for sustainable food systems.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,447,3.1. Preschool child (2-5 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,443,3. Child (2-12 years),True,,,,,False,False,The guide does not focus on children aged 2–12 years; it presents policy and dialogue methods for food-system transformation.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,446,Newborn infant,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,452,Aged (65-78 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,441,1. All ages,True,,,,,True,False,"Although policymakers are mentioned, the document is not a study concerning a human population across the life course. It is a policy guide about methods for developing healthier and more sustainable food systems.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,449,5.1. Adult (19-44 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,445,5. Adult,True,,,,,False,False,The guide does not focus on adults aged 19 years and older as a study population; adults are mentioned only in their role as policymakers.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,448,3.2. Child (6-12 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,451,5.3. Aged (65 years and older),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,51,Delta / floodplain,True,,,,,False,False,"The guide does not concern river-mouth depositional landforms, floodplains, or deltas.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,54,"Freshwater (rivers, lakes)",True,,,,,False,False,"No rivers, lakes, streams, or other inland water bodies are a subject of the guide.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,63,Tropical grassland / savanna,True,,,,,False,False,The study does not focus on tropical seasonal grasslands or savannas.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,64,Tropical rainforest,True,,,,,False,False,Tropical rainforest ecosystems are not discussed as a setting or subject.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,59,Ocean / marine,True,,,,,False,False,"Wetlands such as marshes, swamps, or bogs are not part of the guide's focus.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,56,Mangrove,True,,,,,False,False,The guide does not concern mangrove or other tropical/subtropical intertidal coastal forests.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,57,Mediterranean / chaparral,True,,,,,False,False,Mediterranean-climate shrublands are not identified as a setting or topic.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,61,Temperate forest,True,,,,,False,False,Temperate forest ecosystems are not a subject of the policy guide.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,53,Farmland,True,,,,,False,False,"Although the guide addresses sustainable food systems, it does not specifically study land used for agricultural production, crops, pasture, or farming systems.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,48,Boreal forest / taiga,True,,,,,False,False,Boreal or taiga forests are not discussed.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,52,Desert (arid/semi-arid),True,,,,,False,False,Arid or desert landscapes are not a setting or focus.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,65,Tundra,True,,,,,False,False,"Tundra, permafrost, and other extremely cold treeless biomes are not addressed.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,55,Island,True,,,,,False,False,Islands or small island developing states are not identified as the setting or population of the guide.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,62,Temperate grassland,True,,,,,False,False,Temperate grasslands such as prairies or steppes are not discussed.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,60,Riparian,True,,,,,False,False,Riparian corridors and riverbank environments are not part of the guide.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,50,Coral reef,True,,,,,False,False,Coral reef ecosystems are not addressed.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,49,Coastal,True,,,,,False,False,Wetlands are not a subject or setting of this policy-methods guide.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
